Unnamed: 0,image,label,texts
814,rumor_images/a22f0a89gw1duuoyr7achj.jpg,0,"The draft of my country's first ""Anti -Abuse of Animal Act"" has been solicited for two years. Thousands of kills are happy and fun for yourself!Play in the dog's mouth!"
815,rumor_images/7043e35ejw1dvyxccr5lwj.jpg,0,"Li Ning is a 25 -year -old female student who is wronged for her mother. After her mother was died, she said, ""Don't let our people even have the right to live alive power"""
816,rumor_images/50e9fa1agw1ep6y9j4dg9j20cm09nwg3.jpg,0,"Said with a trembling voice, transferred these 100 yuan to my son, and asked him to buy new clothes. A thin figure appeared in front of the bank window."
817,rumor_images/496a956ajw1dvsrf0zqwnj.jpg,0,What else do you want to say when people crying for him?
818,rumor_images/7619ebbajw1dxiktbrl0rj.jpg,0,"Today, Shenzhen Anti -Japanese, Futian District, Huaqiangbei arrived in CITIC, and the city committee,"
819,rumor_images/658ec7bcjw1dz8nofw9vwj.jpg,0,"The stress of life and reducing benefits will not only help improve the people's initial enthusiasm, but also provide the country with more fiscal revenue construction countries. Greece and other countries have caused the national economic crisis and the national crisis due to high"
820,rumor_images/07ca015004ab416dc1df7dcd1e2cd916.jpg,0,"O has a kind of power, which can not only make people tolerant and generosity, but also bring a knife to the battlefield.Why should we stick to JYP so insisting on it?"
821,rumor_images/63f372f5jw1dwet393ks0j.jpg,0,"An employee of Yuyao Industrial and Commercial Bank of China was fired. She was angry and had more than 50,000 abalone. She uploaded this check."
822,rumor_images/6f49ad51jw1dzb2of929yj.jpg,0,"Mao Zedong used film screening equipment and luxury personal cinema, specializing in imported films and ""internal films"".But at that time, some people in the people were scheduled to be shot or sentenced by Teresa Teng."
823,rumor_images/50ba6ed9jw1e5evnkjejpj20l90sgae0.jpg,0,"Ms. Chen picked up a college entrance examination admission ticket called Li Yacheng near the 18th. I contacted Ms. Chen, and the telephone number: 13453112081 Please help it."
824,rumor_images/736f0c7ejw1eu4ke9dvt0j208w0fsaak.jpg,0,"Nansha's fuel depot just happened this morning, this explosion caused a tragedy of seven deaths and twelve injuries!The accident is everywhere!2 Shantou O seconds to shoot videos."
825,rumor_images/657660b1gw1dxnsmso1gnj.jpg,0,"The Public Security Bureau lost more than 200,000 yuan watches and opened the BMW Mercedes to block the road. After the ""female police officer"" lost the name of the hot springs, it caused netizens' attention."
826,rumor_images/7d1943e4jw1e2stjjtnfsj.jpg,0,"There is a problem with the back case of the American company, like a chicken blood, collectively chasing killing. What CCTV does now will be a miracle in the history of journalism."
827,rumor_images/a3c7804ajw1e29ggpgi3uj.jpg,0,Warning 110@ Stephyli@ @@Eddy Cong@ @@ @Foshan @bieliblala @feiluvjin_tp@ @@@@@@ @@@v  Feitian Turtle@Foshan TV Station Xiaoqiang@ x xvx@   @@Z Guzai@   fun
828,rumor_images/62ce099fjw1dvqtkyfsjzj.jpg,0,"Since 2000, Liu Xiang has participated in 48 international cross -column competitions, won 36 championships, 6 runner -up, 3 thirds of the runner-up, and exited twice due to injuries."
829,rumor_images/8e476df9jw1e7d338eadwj20cs0cx3zv.jpg,0,"The traffic police put the sacks with the wounded directly from the car, causing the onlookers to watched the villagers anger and beaten the traffic police. The police car was detained by the villagers."
830,rumor_images/49c675d5gw1dwkb0j510xj.jpg,0,Aoi Aoi wiped out his tail and fled back to Japan. He was afraid that he was bombarded by the Chinese people because of the Diaoyu Islands incident.
831,rumor_images/6b1d7970jw1enys36gn9ej20bs0ert9s.jpg,0,"Recently, a series of new regulations issued by the State Administration of Radio, Film and Television."
832,rumor_images/bce843d2gw1eh102u5fc0j20dw0af757.jpg|rumor_images/bce843d2gw1eh102v43spj20ef0bw75d.jpg|rumor_images/bce843d2gw1eh102vlem3j20f40qomzn.jpg,0,"Two junior high school girl reservoir drowns in Hunan. After reading the reports of relevant news stations, it was deeply helpless to the relevant departments. Is it so difficult to let the ordinary public know?"
833,rumor_images/a7cb85c1jw1em6xwzdydsj20go094wfb.jpg,0,"In 2010, the China Overseas Construction Bureau won the Polish A2 highway construction right at a low quotation. Couplet believes that ""it is impossible to build such a low price"""
834,rumor_images/7208b1bbjw1dwsmvpgrkaj.jpg,0,"It has been fired near the Diaoyu Islands, and China is blocking news!What we can do is to bury the Japanese thoroughly!Resisting them to death!Turn my compatriots!"
835,rumor_images/afddb8a2jw1dz8hvp8mmrj.jpg,0,"When Zhang Haidi was a child, the government promoted her loss of consciousness below her chest, and her life was only 10 years. Thirty years have passed, and she can sit on a wheelchair on the wheelchair; she can drive"
836,rumor_images/3fdebb16jw1elqsnbae1ej20rs0m2wsb.jpg,0,"Huo Yingdong advised the State Council Premier Zhou Enlai to propose to the land for paid use. According to Hong Kong practice, 99 years."
837,rumor_images/6b00d16ajw1e4p8p1f1q9j20hs0qotc2.jpg,0,"Everyone has to pay double money for the mainland tourists, and I really feel that it is not enough to pay for a big yellow duck. I should return the same big yellow duck in the same way.@Leechiching__ Are you right?"
838,rumor_images/0069k5kZjw1etg1lz0bjtj30f00qo3zq.jpg,0,"Parents, warm reminder: 110 people have confirmed!Not fake![Daharity] Parents, please bring their children.Be careful! Major news has been reported! [Anger] [Angry] [Angry]"
839,rumor_images/5e531d5ejw1e9in7ge5v3j20dc0dc0to.jpg,0,"The Beijing Qiliqu State Inspection Institute was the last destination of the bitter dog, and it was collectively executed once for seven days without distinction. No one adopted here was the final day in the world."
840,rumor_images/736f0c7ejw1eu4hwonm71j20dc0nqjs8.jpg,0,"It was also seven or eight in the morning, and I was so excited that I was waiting to go to Nansha District to reinforce the oil depot to explode.EssenceEssenceLook at the scene of Rizhao, Shandong.EssenceEssenceHey, I hope the comrades in front of you are safe!O second shot video"
841,rumor_images/70739c9bjw1dvsqltkqpdj.jpg,0,"The Great Bang News: At 8:20 this morning, a vicious explosion occurred at the entrance of the Public Security Bureau of Anhui Province, causing seven police officers to work on the spot. Many people were injured. The police have blocked the whole city. The case is under further investigation...."
842,rumor_images/b66a9969jw1e66levlhuxj20c80nm40z.jpg,0,Four Japanese students from Fudan University took a freshman in the school after drinking yesterday afternoon and hijacked her cousin (15 years old) They carried out a few hours of adultery for the two.
843,rumor_images/83b62366jw1e92864fqcmj208q0gxwfp.jpg,0,[Vietnamese milk melon] Will you buy it?@ (reprinted)
844,rumor_images/994bd9fejw1e0uggmn4cuj.jpg,0,[This ...] Can this be available?Don't know how to understand?@
845,rumor_images/659daeadjw1ea6thht3s3j20c807274j.jpg,0,"The most cattle slogan: After cutting the student incident, a slogan posted a slogan at the entrance of a kindergarten: ""There are head debts and owners, and the right turn is the government!"" •••••"
846,rumor_images/77244632jw1dx4io5m1fpj.jpg,0,"The order value of 240,000 tables is estimated that netizens are in human flesh. It seems that Secretary Wu is going to be hot!"
847,rumor_images/62345b18tw1dva8eo68k5j.jpg,0,I was scared.
848,rumor_images/8eda1a63jw1e5s4jiqkyxj20c80fwq4u.jpg,0,"The 11 -year -old father in New Zealand has been on fire recently. He was invited to drink beer by his classmate's mother, and then had a sexual relationship with his classmates mother."
849,rumor_images/5943fb3cjw1dvc7xqv5vyj.jpg,0,The British told SB Zhang Yimou that on -site music can be real and sing. This is the voice of the people of the world. Is it really happy! Are you still sleeping?
850,rumor_images/5c5ba214jw1dwdk9x7k75j.jpg,0,"Samsung lost 100W Apple, then all 5 cents coins ... 30 trucks ..."
851,rumor_images/48c4cf15jw1ekod1lor12j20vo1qh7cm.jpg,0,"[Another Nanjing, another Peng Yu] I am watching: ""Chinese -style sadness, Nanjing judge is going to be red again!"" & Nbsp; & nbsp; saving the wounded was judged illegal!O web link) o Chinese -style sadness!Judge Nanjing is going to be red again"
852,nonrumor_images/62b31d36gw1exv2rkjkpmj208i0gvabr.jpg,1,"[Daily Meitu] Selinunte, the ancient city of Greece in Sicily"
853,nonrumor_images/62b31d36jw1exrlv6qlptj20go0cignl.jpg,1,Figure First is a racing car made in 1936. Figure 2 is a 1/2 ratio model. All metal parts on the car were printed from 3D.
854,nonrumor_images/62aad664jw1exr575cusqj20u01hc7fr.jpg|nonrumor_images/62aad664jw1exr575teg9j20u01hck34.jpg,1,"The first snow in the Forbidden City was unexpectedly tight.Entering the palace today, you can choose a storm, listen to the broken jade ... Let's take a shot of Chu Xue together ~"
855,nonrumor_images/62b31d36gw1expsi2gfrdj20hm0loq8o.jpg|nonrumor_images/62b31d36gw1expsi67migj20hm0od76f.jpg|nonrumor_images/62b31d36gw1expsiherz4j20hm0azwfj.jpg,1,"The original small residents of the East Germany village arrived at the first batch of immigrants on Monday. Media reported that some immigrants were allocated to Sumte, East village, and decided to leave because of disappointment."
856,nonrumor_images/74dc66e0gw1ezoohuv5jjj20hs0dcwg8.jpg|nonrumor_images/74dc66e0gw1ezoohuf1fhj20dc0oydig.jpg,1,"The Xueren Magazine was bought at Taipei Taoyuan Airport Bookstore, and said that ""please refund my book money"". For a time, countless Guiyang netizens were angry."
857,nonrumor_images/563a2b53jw1exl77nkup7j20c30f3q4j.jpg,1,"[Recommended by the masterpieces] Chen Tiejian recalled: Li Xin and the History of the Republic of China.Qingshan is still there, and the past is not as good as smoke.EssenceEssenceO Li Xin and ""History of the Republic of China"""
858,nonrumor_images/005Ldo0Ygw1ex23rdfuqcj30xo0k6di0.jpg,1,"Deeply pushed the online search skills of three experts, including both practical tools and tips, as well as examples. OBBC search experts: ten powerful ""human flesh"" search tools."
859,nonrumor_images/62b31d36gw1exfcmyz8agj20qq0hu77k.jpg,1,"The earthquake that attacked in South Asia yesterday has caused more than 200 deaths and 1,000 injuries. 12 female students in Taghar Province, Afghanistan, died in a stampered accident when trying to escape from school."
860,nonrumor_images/0060KjM0jw1exdjaeiqadj30xc0m8tdw.jpg,1,"Du Yanghuan, the general manager of the China Business Department of Thomson Reuters, Xi Jinping's visit to the RMB market after visiting the United Kingdom. For financial markets including Hong Kong, they are most concerned about China for the"
861,nonrumor_images/65dfab2dgw1exd9a0f116j20i80pcafd.jpg,1,"In the past 24 hours of the 70th anniversary of the United Nations, in every corner of the earth, the United Nations Blue Light the world!O web link"
862,nonrumor_images/6efdbbf1gw1excdoa0tbwj20hs0dcabx.jpg,1,The shops 50 meters near their homes were basically occupied by two types of companies. Either real estate agencies either financing and financial management.
863,nonrumor_images/62b31d36gw1ex9lqkhlnoj20qq0j342v.jpg,1,【Visit British Series Photo】 Two
864,nonrumor_images/62b31d36gw1ex8fijs4d5j20qq0hbwi4.jpg,1,【welcome banquet】
865,nonrumor_images/62b31d36gw1ex7xtv7059j20hm0cvt9s.jpg|nonrumor_images/62b31d36gw1ex7xucra56j20hm0xbwjs.jpg|nonrumor_images/62b31d36gw1ex7xukarhbj20hm0bqdhu.jpg,1,"[The shining Chinese ""first lady""] ""All people's eyes are focused on her"", and some British media described Ms. Peng Liyuan, the lady of the Chinese President -Peng Liyuan in various activities in various activities.Some British media call her ""the real star in the entire visit"""
866,nonrumor_images/62b31d36gw1ex7xdplhjyj20qq0hdad6.jpg,1,"Slovenia has accused Croatia of being irresponsible. The country claims that it can only accept 2500 immigrants every day. Sri Lanka has accepted 8,300 refugees."
867,nonrumor_images/62b31d36gw1ex7wbqt3scj20qq0ke0wm.jpg,1,[Chinese President Xi Jinping visited English]
868,nonrumor_images/62b31d36gw1ex6hydldnzj20qq0hugsc.jpg,1,"[Reporter's inside of the hospital's ""Doctorless Doctor"" hospital]"
869,nonrumor_images/62b31d36gw1ex4uarb4mij20hm0bvdho.jpg,1,"A refugee camp in Kichen Gen, Bavaria, has been forced to restrict only male employees due to various sexual assaults every day due to cleaning female employees. Two days before this month, two people have been arrested for attacking women cleaners"
870,nonrumor_images/62b31d36gw1ex23xxro1wj20fz0l10vm.jpg,1,[The latest cover of a certain newspaper] Double cover in this issue
871,nonrumor_images/627a55aajw1ezgmkbkvg4j20hs0nqdg9.jpg,1,"[Sudden] Vladivostok Special Police surrounds the Chinese market (Vladivostok Sports Market). They block all exports of the real guns. Please do not come to the market when you see this information outside the market.It is extremely urgent, please tell each other Vladivostok Chinese people to tell each other"
872,nonrumor_images/62b31d36gw1eziou8jizwj20qq0hrmzr.jpg,1,"[Syrian wedding photo] A wedding photo taken by a newcomer recently caused a wedding photo by Holums in Syria.The groom and groom are all locals in Holmes, and the groom is a Syrian army soldier"
873,nonrumor_images/54a2d67fgw1ezhrg8xxarj20qo1bfwkp.jpg|nonrumor_images/54a2d67fgw1ezhrgdgalzj20qo1bfn5e.jpg,1,Netizens follow the O web link link. President Xi ’s reposts and comments released by President Xi’ s Weibo released on December 25th.
874,nonrumor_images/62b31d36gw1ezgkeb4xegj20hm0b00ua.jpg,1,"[Release of spy photos, Google Glasses Enterprise Version] Attach video, what kind of experience is the experience of Google glasses experience LHOW It Feels Through Google Glass"
875,nonrumor_images/62b31d36gw1eztiysw6x8j20hm0axmyw.jpg|nonrumor_images/62b31d36gw1eztiyupqiej20hm0brgnj.jpg,1,Remains of Lulu rushed ashore on Tiree Island of Scotland. British scientists believe that this may announce the extinction of killer whales in the British waters.
876,nonrumor_images/53ae0b70jw1ezf9f1up60j20rs0f10xw.jpg,1,"The Russian central bank will implement new currency exchange regulations on December 27. More than 15,000 ruble (about $ 213) must provide a passport, registered address, birthday and taxpayer identification number."
877,nonrumor_images/62b31d36gw1ezbsm135llj20go0cnjsg.jpg|nonrumor_images/62b31d36gw1ezbsmannylj209q05kmxm.jpg,1,"[History today] On December 25, 1991, Gorbachev, the top leader of the Soviet Union, announced his resignation and transferred national power to Russian President Yeltsin.That night, the Soviet flag slowly descended from the Cremlin palace, and the Soviet Socialist Republic Alliance announced the disintegration"
878,nonrumor_images/62b31d36gw1ezt1cxbanej20hm0bv75s.jpg,1,"The panic is spreading further, and Sweden warns women to pay attention to safety. The Director of Vienna police suggested that women do not go to the street alone."
879,nonrumor_images/62b31d36gw1ez17hmuuibj20hm0bo0u8.jpg|nonrumor_images/62b31d36gw1ez17hrayptj20hm0c2goe.jpg,1,"""We will cut your head to your house"", and the ""email"" is printed with the national flag of Islamic State. It is not yet certain that the true sources and intentions of these emails have been investigated."
880,nonrumor_images/0068GoT6jw1eyyh7lm4evj30oy18g13v.jpg,1,"Since moving the new courtyard, the children are particularly happy, and my hanging heart has finally fell.Stay away from the place where I feel sad and talk every day.Seeing the children full of drinking and drinking in the beautiful sun, enjoying the warmth of the talent.O seconds to shoot videos."
881,nonrumor_images/5378e643jw1eyuoa4rwuxj20oy18g7b5.jpg,1,Ali's idea was openly written in the research report of the 13th Five -Year Plan. I also kneeling in the level of public relations.@ @ @Wang02
882,nonrumor_images/62b31d36gw1ezreqen6hdj208i0di0tl.jpg,1,"Some photographers found a squirrel that had been eating fat. Well, the winter orders should be supplemented, and the right amount should be."
883,nonrumor_images/62b31d36gw1eypp3rqktmj20k00zkdil.jpg,1,"Jimmy Wales, founder of Wednesday, said on the Leadership Energy Summit Asia 2015 that he will discuss unlock Wikipedia in the haze capital within two weeks. As a result, only the Chinese version may find the bugs left before."
884,nonrumor_images/62b31d36gw1eynzdjzp5jj20hm0bb75d.jpg,1,"El Sayad restaurant in the Egyptian capital Cairo has been attacked by the self -made bottle bomb of ""Molotov cocktail"", which has led to 16 people buried the fire field. Afterwards, the police investigation found that the arson"
885,nonrumor_images/62b31d36gw1ezr9r913bpj20hm06adgg.jpg,1,"Donald Trump threatened that if Britain decided to ban his entry because of his statement about Muslims, he will withdraw 700 million pounds. 570,000 people are jointly requested that Trump's entry in the UK, so the British Parliament will therefore discuss"
886,nonrumor_images/62b31d36gw1eyip04jot8j20qq0hujup.jpg|nonrumor_images/62b31d36gw1eyip0ahwidj20qq0gztcj.jpg|nonrumor_images/62b31d36gw1eyip0wketsj20qq0htjwv.jpg,1,"[Protesty of the Paris Climate Conference] Well, anyway, environmental protesters are as always environmental protesters ""interact"" with the police"
887,nonrumor_images/62b31d36gw1eyhtiyos54j20hm0b0q4l.jpg,1,[Little yellow duck spoof ISIS] Internet spoofers also want to get rid of the Islamic State. This is their latest action
888,nonrumor_images/62b31d36gw1eyh3kpdk12j20hm0atjt3.jpg|nonrumor_images/62b31d36gw1eyh3kyo1w0j20b30fjn07.jpg,1,"[Comrade Corbin] After the ""Red Book Incident"" of the parliament two days ago, British netizens gave a new image to the Labor Party Chairman Corbin.Hey, but I personally prefer this cover on the cover of a newspaper"
889,nonrumor_images/62b31d36gw1eyfqh910gxj208i0bx0tp.jpg,1,"Dutch artist Eiko Ishizawa, a hand -made sleeping bag released in 2009, the price is 1,500 pounds. Its name is ""'The Great Sleeping Bear""."
890,nonrumor_images/005C9IG6gw1eyayu10dw4j30c8066ab8.jpg,1,"Rainbow Mountain in Zhangye, Gansu, the masterpiece of nature is too beautiful!Intersection"
891,nonrumor_images/65dfab2dgw1ey723fryqgj21hc0u04c4.jpg|nonrumor_images/65dfab2dgw1ey7244mswyj21b81p4dv5.jpg,1,"The Third Committee of the United University has just condemned the Syrian authorities' continuous armed violence. 115 votes in favor, 15 votes opposed, and 51 votes abstaining the resolution. China, Cuba, North Korea, and Russia have invested opposition"
892,nonrumor_images/62b31d36gw1ey7af0mtetj20qq0npalb.jpg|nonrumor_images/62b31d36gw1ey7af7ze69j20qq0n00x4.jpg|nonrumor_images/62b31d36gw1ey7afkwbg0j20qq0iiq6z.jpg,1,"[Brain holes open] Those ""cute"" World War Ions and equipment"
893,nonrumor_images/62b31d36gw1ezqmvnpah6j20qq0hlgoe.jpg|nonrumor_images/62b31d36gw1ezqmvuigdhj20d20gzdhg.jpg|nonrumor_images/62b31d36gw1ezqmvxt4fij20g109n76d.jpg,1,[Children go to school] Little Prince George went to kindergarten on the first day.Just with two more photos of his dad that year
894,nonrumor_images/62b31d36gw1ezqmpcbiw6j20hm0bpta1.jpg,1,"In the previous set of pictures, I won't comment"
895,nonrumor_images/62b31d36gw1ey0u7esaibj20hm0inn2t.jpg|nonrumor_images/62b31d36gw1ey0u7mkirgj20hk0bqjsz.jpg,1,"French police find a Syrian passport on an attacker who failed to enter the French Stadium. The attacker and another companion performed a suicide explosion at the France Stadium last night, which killed 6 people."
896,nonrumor_images/62b31d36gw1ey0flmphbkj20jg0phdhu.jpg,1,Paris terrorist attack [European newspaper today's front page]
897,nonrumor_images/6538fd8cjw1ezgcgb0993j20go09eab8.jpg|nonrumor_images/6538fd8cjw1ezgcgbskc3j208e07u3yu.jpg,1,"Steel prices plummeted, coupled with Chinese steels produced in the international market, causing the global steel industry to fall into a downturn. There are several reasons for the Indian market to be optimistic."
898,nonrumor_images/720be4e5gw1ez7c7ycg7kj21630vkwpt.jpg,1,"The light landslide is fast!IntersectionIt is only 5 meters away from life miracles!According to the reporter at the scene, the picture is the fourth floor, and the signs of life are on the first or second floor!IntersectionCome on in Zhongshan Fire Rescue Team!IntersectionIntersection(Reporter Jiang Tianli)"
899,nonrumor_images/4ee36f05gw1ey9x40fzjpj20c80c83zy.jpg,1,Most of the high -speed rail departing from Beijing exceeded 2 hours later. Staff said that it was mainly due to the speed limit of high-speed rail and snow days. Many places were canceled and roads closed at high speeds.
900,nonrumor_images/4ee36f05gw1ey8n49fv0cj20qe0hlac8.jpg|nonrumor_images/4ee36f05gw1ey8n4dnhztj20qe0hldjj.jpg|nonrumor_images/4ee36f05gw1ey8n4i6iidj20qe0hl40a.jpg,1,Three Chinese citizens of the Communist Party of China were killed in the incident. Omar was attacked by the hotel in the hotel.
901,nonrumor_images/4ee36f05gw1ey3vk3nfhuj20fa0aomxv.jpg,1,"French Prime Minister Vals said that France will continue to retaliate against terrorist forces such as IS. ""All Islamic missionaries who preach hatred are deported,"" he said."
902,nonrumor_images/70e11e0fgw1ey3l7rs6v6j20e109rq45.jpg,1,Governors of 18 states in the United States refused to accept Syrian refugees. One of the murderers in Paris ’s shooting and explosions was a Syrian refugee.
903,nonrumor_images/4ee36f05jw1ey0tr2aodmj20c8095mxu.jpg,1,Yin Xiangjie was again involved in the videos of drugs and was exposed: Regret sighing. Some experts said that they were sentenced to prison in prison and re -committed in 5 years.
904,nonrumor_images/4ee36f05gw1exziyw1w8vj20go0b30t8.jpg,1,A foreign man begging appeared in East Station of Guangzhou. He claimed that he only brought $ 500 from Poland three months ago. He wanted to travel around Asia and begging to buy a ticket.
905,nonrumor_images/4ee36f05jw1exz6rxgrk4j20go0tmtbj.jpg,1,Wang Dalei's Baidu post bar suspected of being bought by a village branch that is also called Wang Dalei?
906,nonrumor_images/4ee36f05gw1exy0mmiu6jj20eg09edgd.jpg|nonrumor_images/4ee36f05gw1exy0nvifs0j20ej09pmxu.jpg,1,"Singles Day, the two men hit their girlfriends to break the blood flow. One man picked up a wooden signboard to smash another man."
907,nonrumor_images/4ee36f05jw1exwrxd74rwj20c8098wff.jpg,1,"The Russian Ministry of Foreign Affairs stated that it is false news about ""Russia's direction in China transfer 4.7 square kilometers"".dispute. According to the Treaty of Russia and China’ s good -neighborly"
908,nonrumor_images/60718250jw1exw381lpefj20m80gomyd.jpg|nonrumor_images/60718250jw1exw382s4wfj20nq0hsaan.jpg|nonrumor_images/60718250jw1exw387xg95j20go0gowgs.jpg,1,"Hong Kong movie ""Shaolin Football"" will turn the city where the Shaolin Temple is located into reality. Youth Shaolin Football Training Base of Henan Province was established."
909,nonrumor_images/6762d6aajw1exthpvb008j20ck0gi75q.jpg|nonrumor_images/6762d6aajw1exthpxjnbmj20ck0gvwg5.jpg|nonrumor_images/6762d6aajw1exthq3lm82j20ck0gvjt8.jpg,1,"A ten -family book written by Zhengzhou Road Repair Worker to his mother, kneeling after reading"
910,nonrumor_images/4ee36f05jw1exr451eeflj20p00ijtgc.jpg|nonrumor_images/4ee36f05jw1exr4522a65j20p00ij7ab.jpg,1,"Longhai Road Expressway was officially opened on November 1st, only 5 days before. asphalt pavement was dug, and the built flower beds and sidewalks were also dug. The matter is currently investigating."
911,nonrumor_images/4ee36f05gw1expzemfgn3j20b40etaav.jpg,1,"The 19 -year -old KTV waiter Lu Mou made a selfie rod on the rail on the rails, and the mobile phone tied the wooden bar to make a selfie. The waiter is currently punished by the Beijing Railway Police of 500"
912,nonrumor_images/4ee36f05gw1expvqkb8rzj20gg0nt0tz.jpg,1,Guangxi Commission for Discipline Inspection said on the 4th that the officials involved were seriously handled. The party's public office and transferred it to the judicial organs.
913,nonrumor_images/4ee36f05gw1expszdc6yhj20c8091aao.jpg|nonrumor_images/4ee36f05gw1expszd9cbrj20c8095mxn.jpg,1,"Lianyungang girls were beaten and nude photos were stripped by a number of girls, which attracted widespread attention. Five defendants were sentenced to sentence."
914,nonrumor_images/60718250jw1exp7q7askfj20c80a13zb.jpg,1,Sina Airlines was informed that Si Xianmin was taken away by the Central Discipline Inspection Commission this afternoon. Three other senior executives of China Southern Airlines were interviewed today.
915,nonrumor_images/4ee36f05jw1exny7pkd38j209d0dwt9j.jpg,1,"O girl was found to fall after the girl did not return overnight. The police later arrested the suspect Su (male, 15 years old)"
916,nonrumor_images/60718250jw1exnndk32i8j20gc0alwfd.jpg,1,"Jiangxi Shangrao late night shooting caused 1 death and 3 injuries. 4 people were injured, one of them died of ineffective rescue, and the wound was gunshot injury."
917,nonrumor_images/4ee36f05gw1exnh44pv0mj20rs0hvq87.jpg,1,"The first national water conservancy census showed that the area of ​​soil and soil loss in my country was 2.94 million square kilometers, accounting for 30 % of the land area. The average annual losses of cultivated land in"
918,nonrumor_images/4ee36f05gw1exngn7bdg1j20c80963zr.jpg,1,"Harbin Buddhist Academy was officially unveiled on October 30 at the Liechi Temple in Harbin. Because of its abbreviation with the world's famous Harvard Harvard, it quickly attracted great attention on the Internet."
919,nonrumor_images/4ee36f05gw1exmn7jt3ohj20b80fwq3y.jpg,1,"Pan Mingtan escaped by the Shenzhen police to Boluo County, Huizhou City to identify the abandonment of the crime tool. The Guangdong Provincial Public Security Department notified that the police's reward amount has risen from 100,"
920,nonrumor_images/4ee36f05gw1exmfaivrfzj20qx0ckgnh.jpg,1,Double 11 Omno Party’s website was scanned instantly.
921,nonrumor_images/60718250jw1ezn5ivthdhj20m80et40m.jpg,1,"A man fell to the building in the half mountain community in Yinghua Road Peninshan, Nanning last night. Li Xiaodong, the man who fell down, was 55 years old and was the director of the Management Committee"
922,nonrumor_images/4ee36f05gw1ezio4pkcebj20fk0b440y.jpg,1,"Jin Yangjian, Secretary of the Central Committee of the North Korean Workers' Party and Minister of War, died on the car accident on the 29th. Kim Jong -un went to Jin Yangling Hall on the 30th"
923,nonrumor_images/4ff387a2jw1ezbq956chjj21kw11xnav.jpg|nonrumor_images/4ff387a2jw1ezbq9povptj21kw0w0tgu.jpg,1,"Hisense Group officially signed the China National Gymnastics Team and became its official partner. Hisense's TV, refrigerators, air conditioners, washing machines, and mobile phones will accompany Chinese gymnastics members to fight for the main"
924,nonrumor_images/4ee36f05gw1ezbq0uqucoj20f00mdmz6.jpg,1,"O Son was traveled to a woman for 10 years to recognize that parents are parents and parents. Cao Meiling, a native of Guangxi, and the son was abducted ten years ago. The crimeter was Hunan Chen Guangx"
925,nonrumor_images/60718250jw1ez9ksyr44zj20c80gbq56.jpg,1,Shenzhen Landscape Rescue Team rescued a chicken. Captain Yang said that the chicken will be raised in the team in the future because it represents hope.
926,nonrumor_images/4ee36f05gw1ez79c2n6f8j20c806uaa7.jpg,1,Nearly a hundred masked gangsters attacked the Ma Lianjing Law Enforcement Inspection Station. 13 people were injured to varying degrees. Six of them were seriously injured. Property losses were initially estimated to be 10 million yuan.
927,nonrumor_images/60718250jw1ez41ru99h7j20fa0kdq5v.jpg|nonrumor_images/60718250jw1ez41rugtqtj20fa08lt9m.jpg,1,Tsinghua Chemical Experimental Building exploded a postdoctoral death. Intellectuals revealed that the experimental operation was related to Shu Dingji lithium. The chemical product was very spontaneous and the fireball would float everywhere.
928,nonrumor_images/005vnhZYgw1ez3y1mpv7nj30gl0m8dga.jpg,1,"Netizen ""Wang Yumei"" reported that Gou Yanhong, who had been rated as ""the most beautiful police officer"", played with women, and was taken to the unit dormitory to have sexual relationships while being drunk"
929,nonrumor_images/4ee36f05gw1eyzbuskep5j20f908lgnj.jpg,1,"Villagers in Qingdao, Shandong, said that on November 27, the parents were tied to the road by many unknown identities, and then they were thrown on the side of the road. Then his house was flattened by"
930,nonrumor_images/4ee36f05gw1eyy1ns6dguj20nc0ewabv.jpg,1,"Netizens broke the news that on December 11, a man was lying in front of the car on the streets of Jinan. The man who framed the disposal of the man scolded him."
931,nonrumor_images/61e7f4aajw1eyvi8fsnaxj20fa0n6taf.jpg|nonrumor_images/61e7f4aajw1eyvi8j5jxhj20jz0zkacl.jpg|nonrumor_images/61e7f4aajw1eyvi8otrg9j20f00qojut.jpg|nonrumor_images/61e7f4aajw1eyvi8pvk3yj20f00qodk3.jpg|nonrumor_images/61e7f4aajw1eyvi8opf31j20f00qoadn.jpg,1,"The Mei Yanfang Heritage Trust Company put it on the Internet for more than 3,000 relics, contains underwear and rookie championships. The starting price ranges from HK $ 10,000."
932,nonrumor_images/4ee36f05gw1eys48vs6yej20c806274m.jpg,1,"Chinese people who think independently will only express emotions without thinking and dialectical, writes Rao Yi."
933,nonrumor_images/61e7f4aajw1eyqxgn0bavj208w0dbjrr.jpg,1,"Han Hong took his own military photos on Weibo and wrote: ""Although he leaves, loves you for a lifetime"" It is reported that Han Hong joined the army in 1987."
934,nonrumor_images/4ee36f05gw1eypr6i0v7hj20dc06rt9f.jpg,1,"Wei Jixiang, who was caught in the ""reporting door"", was exposed to the Football Association. Fu Yupei, deputy leader of the former Olympic Olympic, directly reported to the Vice Chairman."
935,nonrumor_images/4ee36f05gw1eynkn2usuzj209t0hrq3d.jpg,1,"A female teacher in Yan'an primary school said in the school WeChat group after opening the meeting. The teacher O was named ""Meet the Dog Bite"" after being named by the principal."
